index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
0,251,286,30,1,292,28,0,,0,,35,294,32000,,,,20000
1,251,286,30,2,292,22,20,,0,,90,294,15000,,,,
2,251,282,20,24,292,19,50,,0,,45,296,48000,,,,
3,251,281,20,3,290,26,100,,0,,45,296,43000,,,,7000
4,251,286,25,48,290,20,1300,,0,,10,294,6000,,,,
5,251,281,5,12,292,34,0,,0,,45,296,40000,,,,
6,209,281,8,13,292,23,400,,0,,60,296,32000,,,,
7,108,283,,,292,35,0,,0,,120,294,40000,,,,
8,251,281,5,24,292,33,3000,,0,,0,294,80000,,,,
9,251,283,20,12,292,33,30,,0,,30,296,80000,,,,180000
10,251,281,8,360,292,57,400,,0,,0,295,20000,,,,
11,16,286,5,12,292,23,0,,0,,,296,,,,,
12,36,281,5,36,292,47,500,,0,,120,296,90000,,,,
13,251,281,5,12,292,,300,,0,,40,294,,,,,12000
14,25,286,2,6,292,37,0,,0,1,10,294,,,,,
15,199,285,10,108,290,31,,,0,,150,296,,,,,
16,251,281,4,36,290,27,600,,0,,0,296,80000,,,,
17,251,281,5,6,292,29,0,,0,,30,295,17000,,,,
18,36,281,2,36,292,30,0,,0,,0,296,16000,,,,
19,51,286,20,24,292,30,2000,,0,,,295,,,,,
20,251,283,5,12,290,32,30,,0,1,40,296,200000,,,,
21,108,281,,,290,25,,,0,,,294,,,,,
22,209,281,10,90,290,29,0,,0,,80,294,100000,,,,
23,251,281,30,2,290,44,75,,0,,0,296,41000,,,,50000
24,108,281,25,10,292,21,0,,0,,,296,,,,,
25,251,286,25,20,292,21,0,,0,,,294,,,,,40000
26,216,282,1,12,292,28,100,,0,,40,295,12000,,,,
27,251,288,10,18,292,28,300,,0,2,45,296,60000,,,,
28,251,281,10,6,292,25,100,,0,,120,294,75000,,,,
29,250,283,5,24,292,35,,,0,1,60,295,35000,,,,
30,251,286,,20,290,24,0,,0,,,296,,,,,
31,256,286,20,3,292,23,0,,0,,,296,,,,,
32,220,281,20,24,292,34,100,,0,,,296,,,,,
33,251,282,10,8,290,18,50,,0,,45,295,6000,,,,
34,251,281,15,2,290,33,20,,0,,60,295,40000,,,,44000
35,27,282,7,2,292,28,0,,0,,80,296,6500,,,,
36,173,282,20,70,292,33,1000,,0,,0,294,60000,,,,
37,251,286,3,8,292,26,250,,0,,20,295,29000,,,,
38,216,281,10,24,292,24,2000,,0,,50,296,10000,,,,
39,251,280,25,6,292,39,150,,0,,60,294,53000,,,,70000
40,27,282,10,18,292,24,130,,0,,,294,,,,,
41,251,282,20,2,292,34,0,,0,,,295,,,,,
42,116,286,2,48,292,19,30,,0,,,296,,,,,
43,251,281,15,18,292,28,200,,0,,75,296,52000,,,,
44,36,282,,3,292,24,,,0,,,296,,,,,
45,250,283,10,2,292,41,100,,0,2,60,295,17000,,,,
46,115,282,15,3,292,47,100,,0,1,75,296,20000,,,,
47,256,282,10,12,292,22,500,,0,,,294,,,,,
48,108,282,10,6,290,20,0,,0,,,295,,,,,
49,251,282,20,6,292,20,100,,0,,60,294,24000,,,,
50,16,287,56,1,292,19,0,,0,,,296,,,,,
51,193,286,12,96,292,25,,,0,,50,294,12000,,,,
52,108,282,5,4,292,20,,,0,,,296,,,,,20000
53,251,286,4,240,292,43,0,,0,,,294,,,,,
54,251,282,10,1,290,33,80,,0,3,,295,,,,,
55,251,286,35,100,290,35,50,,0,,,294,,,,,5000
56,251,281,40,8,292,30,3000,,0,,,295,,,,,
57,251,281,15,16,290,25,400,,0,,10,295,64000,,,,
58,145,281,10,1,292,24,250,,,,,294,,,,,
59,54,286,8,6,292,36,0,,0,3,60,296,35000,,,,
60,251,286,15,9,292,30,300,,0,,32,294,24000,,,,19000
61,251,283,2,3,290,34,250,,0,,40,294,62500,,,,75000
62,232,287,5,36,292,40,0,,0,,10,295,27000,,,,3000
63,251,285,5,48,290,30,0,,0,,,296,,,,,110000
64,27,285,20,36,290,47,800,,0,,0,294,30000,,,,
65,193,281,4,19,290,24,0,,0,,120,294,16500,,,,
66,251,281,10,1,290,25,50,,0,,70,296,75000,,,,
67,251,280,15,6,292,27,,,0,,0,296,,,,,
68,251,281,16,72,290,27,400,,0,,10,295,,,,,40000
69,251,281,5,3,292,24,0,,0,,90,295,50000,,,,40000
70,251,286,15,4,292,34,400,,0,,90,296,40000,,,,27000
71,251,286,15,36,292,37,3000,,0,1,6,296,56000,,,,50000
72,251,281,12,4,292,39,80,,0,1,35,295,35000,,,,24000
73,251,280,10,8,292,36,150,,0,1,65,294,45000,,,,80000
74,251,280,22,60,292,30,2000,,0,2,15,295,50000,,,,20000
75,251,281,5,24,290,25,500,,0,,180,296,37000,,,,
76,251,286,10,48,292,31,500,,0,,60,296,110000,,,,
77,251,283,6,18,292,36,400,,0,1,20,296,65000,,,,
78,251,286,20,120,292,20,2000,,0,,0,295,16000,,,,
79,250,281,40,2,292,32,100,,0,,,296,,,,,30000
80,250,281,7,12,292,27,150,,0,,60,296,30000,,,,
81,250,281,15,3,292,32,50,,0,,60,294,23000,,,,30000
82,251,281,20,9,290,32,1000,,0,,90,294,94000,,,,
83,251,281,8,120,292,38,300,,0,3,90,,85000,,,,5000
84,251,287,6,6,292,16,0,,0,,,296,,,,,
85,36,282,20,30,292,19,0,,0,,10,294,10000,,,,20000
86,176,287,20,36,292,22,100,,0,,,294,,,,,
87,250,282,20,12,292,19,100,,0,,20,295,18000,,,,
88,80,281,25,3,292,24,100,,0,,,296,,,,,
89,250,282,30,12,292,34,500,,0,3,,296,,,,,
90,251,286,10,2,292,26,500,,0,,10,296,30000,,,,5000
91,251,286,40,36,290,38,200,,0,,,296,,,,,8000
92,251,286,3,6,292,28,0,,0,,45,294,60000,,,,
93,251,281,20,6,292,32,8000,,1,,60,294,67000,1,0,0,
94,251,283,25,4,292,35,0,,0,,15,294,50000,,,,
95,251,287,7,3,292,16,0,,0,,,295,,,,,
96,251,286,40,5,292,23,100,,0,,,294,,,,,7000
97,251,283,10,8,292,26,6000,45000,1,,45,296,40000,1,1,0,80000
98,171,281,40,3,292,25,0,,0,,0,294,30000,,,,27000
